text,label
[CLS] 앨런이야 뭐해 [SEP] 침대에 있는데 아무것도 안 해 껴안고 싶어 [SEP] 히히.. 나도. 그래 [SEP] 어서 와 ㅋㅋ [SEP] 사진 보내 [SEP] 안 돼 엄마가 내 폰에서 사진 메시지를 막아놨어.. 야후로만 보낼 수 있어 [SEP] Allenriley2011@yahoo.com왜 엄마가 그걸 막았어 [SEP] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP],1
[CLS] 침대에 있는데 아무것도 안 해 껴안고 싶어 [SEP] 히히.. 나도. 그래 [SEP] 어서 와 ㅋㅋ [SEP] 사진 보내 [SEP] 안 돼 엄마가 내 폰에서 사진 메시지를 막아놨어.. 야후로만 보낼 수 있어 [SEP] Allenriley2011@yahoo.com왜 엄마가 그걸 막았어 [SEP] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP],1
[CLS] 히히.. 나도. 그래 [SEP] 어서 와 ㅋㅋ [SEP] 사진 보내 [SEP] 안 돼 엄마가 내 폰에서 사진 메시지를 막아놨어.. 야후로만 보낼 수 있어 [SEP] Allenriley2011@yahoo.com왜 엄마가 그걸 막았어 [SEP] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP],1
[CLS] 어서 와 ㅋㅋ [SEP] 사진 보내 [SEP] 안 돼 엄마가 내 폰에서 사진 메시지를 막아놨어.. 야후로만 보낼 수 있어 [SEP] Allenriley2011@yahoo.com왜 엄마가 그걸 막았어 [SEP] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP],1
[CLS] 사진 보내 [SEP] 안 돼 엄마가 내 폰에서 사진 메시지를 막아놨어.. 야후로만 보낼 수 있어 [SEP] Allenriley2011@yahoo.com왜 엄마가 그걸 막았어 [SEP] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP],1
[CLS] 안 돼 엄마가 내 폰에서 사진 메시지를 막아놨어.. 야후로만 보낼 수 있어 [SEP] Allenriley2011@yahoo.com왜 엄마가 그걸 막았어 [SEP] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP],1
[CLS] Allenriley2011@yahoo.com왜 엄마가 그걸 막았어 [SEP] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP],1
[CLS] 메신저 있어? 내 거는 er1ca_leah_cx야 [SEP] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP],1
[CLS] 그래서 내가 남자들한테 사진 안 보내게 하려고 그런 것 같아 ㅋㅋ [SEP] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP],1
[CLS] 그냥 이메일로 하나 보내 [SEP] 응 세상에 [SEP] ㅋㅋ.. 고마워 [SEP] 더 보내 ㅋㅋ 언제 올 거야 [SEP] ㅋㅋ 몰라.. 사실 난 이제 자려고 해 [SEP] 내 위에 ㅋㅋ 농담이야 방학이잖아 이리 와 [SEP] 안 돼 엄마가 집에 계셔 :p [SEP] 그럼 섹시한 사진 하나 더 보내 ㅋㅋ [SEP] 너도 하나 보내 [SEP] 뭐의? [SEP] 너의? [SEP] ㅋㅋ 너도 하나 더 보내 [SEP] 야후 메신저 받아 거기로 보내는 게 더 쉬워 [SEP] 내 거 있어 allenriley2011 [SEP] 이게 너야 [SEP] 헤이.. 응 ㅋㅋ [SEP] 이제 몇 개 보낼 수 있어 ㅋㅋ [SEP] 네가 원하는 게 그게 다야 내가 사진 보내는 거? [SEP] 아니 :/ [SEP] 난 네가 내가 본 중 가장 예쁜 여자인 것 같아 [SEP] 말도 안 돼 ㅋㅋ [SEP] 그렇게 생각하진 않아.. 하지만 고마워 :p [SEP] 왜 그렇게 생각 안 해 [SEP] 몰라.. 난 그냥 평범한 것 같아 [SEP] 그것 말고 나한테 뭘 원해 [SEP] 음 넌 내가 너한테 사진만 원한다고 생각하는데 넌 나한테 뭘 원해 [SEP] 음 그거 [SEP] 그게 네가 나한테 요구한 전부잖아 [SEP] 음 예쁜 여자의 사진을 몇 장 가지고 싶어서:) [SEP] 오 ;p [SEP],1
